"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1159189584183353344",2019-08-07 19:48:28,"realDonaldTrump","....misrepresenting what took place inside of the hospital. Their news conference after I left for El Paso was a fraud. It bore no resemblance to what took place with those incredible people that I was so lucky to meet and spend time with. They were all amazing!o","Twitter for iPhone",263,"x1159189580697858048","x25073877","realDonaldTrump",FALSE,FALSE,102271,20026,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159189584183353344","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159189580697858048",2019-08-07 19:48:27,"realDonaldTrump","Just left Dayton, Ohio, where I met with the Victims &amp; families, Law Enforcement, Medical Staff &amp; First Responders. It was a warm &amp; wonderful visit. Tremendous enthusiasm &amp; even Love. Then I saw failed Presidential Candidate (0%) Sherrod Brown &amp; Mayor Whaley totally.....","Twitter for iPhone",291,,,,FALSE,FALSE,107128,21010,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159189580697858048","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159186586749161472",2019-08-07 19:36:33,"realDonaldTrump","President @realDonaldTrump with the incredible medical staff at Miami Valley Hospital in Dayton, Ohio today. Some extremely powerful moments throughout the entire visit, with so much enthusiasm and love, contrary to what the Trump Hating Dems would ever share or say. https://t.co/Wpvf2zPDRd","Twitter for iPhone",139,,,,FALSE,TRUE,0,16060,,,,,,,,,,,,,,,,"x823367015830323201 x25073877","Scavino45 realDonaldTrump","en",,,,,,,,,,,,,,,,"x1159180442077032449","President @realDonaldTrump with the incredible medical staff at Miami Valley Hospital in Dayton, Ohio today. Some extremely powerful moments throughout the entire visit, with so much enthusiasm and love, contrary to what the Trump Hating Dems would ever share or say. https://t.co/Wpvf2zPDRd",2019-08-07 19:12:08,"Twitter for iPhone",53120,16060,"x823367015830323201","Scavino45","Dan Scavino Jr.🇺🇸",427491,874,4348,"1600 Pennsylvania Avenue ","Assistant to President @realDonaldTrump, Director of Social Media @WhiteHouse🇺🇸 Personal Twitter: @DanScavino",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159186586749161472","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159177811573166081",2019-08-07 19:01:41,"realDonaldTrump","Watching Sleepy Joe Biden making a speech. Sooo Boring! The LameStream Media will die in the ratings and clicks with this guy. It will be over for them, not to mention the fact that our Country will do poorly with him. It will be one big crash, but at least China will be happy!","Twitter for iPhone",278,,,,FALSE,FALSE,73301,16451,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159177811573166081","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159173151571337217",2019-08-07 18:43:10,"realDonaldTrump","Senate Dems spent months launching false accusations in an attempt to smear #JusticeKavanaugh’s reputation &amp; block his confirmation to the U.S. Supreme Court, &amp; now House Dems want to follow suit with yet another fishing expedition to tarnish his good name. Full statement → https://t.co/6Lmw1kShzY","Twitter for iPhone",143,,,,FALSE,TRUE,0,9574,,,"JusticeKavanaugh",,,,,,,,,,,,,"x1060487274","RepDougCollins","en",,,,,,,,,,,,,,,,"x1158837883442216960","Senate Dems spent months launching false accusations in an attempt to smear #JusticeKavanaugh’s reputation &amp; block his confirmation to the U.S. Supreme Court, &amp; now House Dems want to follow suit with yet another fishing expedition to tarnish his good name. Full statement → https://t.co/6Lmw1kShzY",2019-08-06 20:30:56,"Twitter Media Studio",27681,9574,"x1060487274","RepDougCollins","Rep. Doug Collins",142716,956,4121,"Gainesville, Georgia","Working for Georgia's 9th Congressional District. Pastor, attorney, military chaplain. Ranking Member of @JudiciaryGOP.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159173151571337217","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159113620292165632",2019-08-07 14:46:37,"realDonaldTrump","Today, we honor all of our Country’s Purple Heart recipients, their loved ones, and our Gold Star Families for their immeasurable sacrifice. These American Patriots represent the unyielding and unmatched strength and determination of the U.S. Armed Forces: https://t.co/EVhPJD5azu https://t.co/fcQMg9JI4q","Twitter for iPhone",280,,,,FALSE,FALSE,55660,13872,,,,,"whitehouse.gov/briefings-stat…","https://t.co/EVhPJD5azu","https://www.whitehouse.gov/briefings-statements/presidential-message-purple-heart-day-2019/","http://pbs.twimg.com/media/EBX_rREUwAEhEpS.jpg","https://t.co/fcQMg9JI4q","https://twitter.com/realDonaldTrump/status/1159113620292165632/photo/1","photo","http://pbs.twimg.com/media/EBX_rREUwAEhEpS.jpg","https://t.co/fcQMg9JI4q","https://twitter.com/realDonaldTrump/status/1159113620292165632/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159113620292165632","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159083370095288321",2019-08-07 12:46:24,"realDonaldTrump","....terrible thing to watch, especially when things could be taken care of sooo easily. We will WIN anyway, but it would be much easier if the Fed understood, which they don’t, that we are competing against other countries, all of whom want to do well at our expense!","Twitter for iPhone",267,"x1159083364965654528","x25073877","realDonaldTrump",FALSE,FALSE,72504,14730,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159083370095288321","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159083364965654528",2019-08-07 12:46:23,"realDonaldTrump","....proud to admit their mistake of acting too fast and tightening too much (and that I was right!). They must Cut Rates bigger and faster, and stop their ridiculous quantitative tightening NOW. Yield curve is at too wide a margin, and no inflation! Incompetence is a.....","Twitter for iPhone",272,"x1159083361803149312","x25073877","realDonaldTrump",FALSE,FALSE,69714,14100,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159083364965654528","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159083361803149312",2019-08-07 12:46:22,"realDonaldTrump","“Three more Central Banks cut rates.” Our problem is not China - We are stronger than ever, money is pouring into the U.S. while China is losing companies by the thousands to other countries, and their currency is under siege - Our problem is a Federal Reserve that is too.....","Twitter for iPhone",277,,,,FALSE,FALSE,84633,18888,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159083361803149312","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159056155764809729",2019-08-07 10:58:16,"realDonaldTrump","“Meanwhile, the Dayton, Ohio, shooter had a history of supporting political figures like Bernie Sanders, Elizabeth Warren, and ANTIFA.” @OANN  I hope other news outlets will report this as opposed to Fake News. Thank you!","Twitter for iPhone",221,,,,FALSE,FALSE,105302,31093,,,,,,,,,,,,,,,,"x1209936918","OANN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159056155764809729","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159049604635275264",2019-08-07 10:32:14,"realDonaldTrump","..”This is an astounding development in journalism. I’ve never seen it happen before, I’ve just never seen anything like this! Is that journalism today? I don’t think so!” Mark Penn, Former Clinton Advisor. @TuckerCarlson After 3 years I almost got a good headline from the Times!","Twitter for iPhone",280,"x1159049603209158656","x25073877","realDonaldTrump",FALSE,FALSE,72759,15632,,,,,,,,,,,,,,,,"x22703645","TuckerCarlson","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159049604635275264","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159049603209158656",2019-08-07 10:32:14,"realDonaldTrump","“Trump Urges Unity Vs. Racism,” was the correct description in the first headline by the Failing New York Times, but it was quickly changed to, “Assailing Hate But Not Guns,” after the Radical Left Democrats went absolutely CRAZY! Fake News - That’s what we’re up against...","Twitter for iPhone",274,,,,FALSE,FALSE,90632,21955,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159049603209158656","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159046825481068544",2019-08-07 10:21:11,"realDonaldTrump","...Talks have begun to further increase payments to the United States. South Korea is a very wealthy nation that now feels an obligation to contribute to the military defense provided by the United States of America. The relationship between the two countries is a very good one!","Twitter for iPhone",279,"x1159046824294002688","x25073877","realDonaldTrump",FALSE,FALSE,87059,14896,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159046825481068544","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1159046824294002688",2019-08-07 10:21:11,"realDonaldTrump","South Korea has agreed to pay substantially more money to the United States in order to defend itself from North Korea. Over the past many decades, the U.S. has been paid very little by South Korea, but last year, at the request of President Trump, South Korea paid $990,000,000..","Twitter for iPhone",280,,,,FALSE,FALSE,103364,20462,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1159046824294002688","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1158950196560171014",2019-08-07 03:57:13,"realDonaldTrump","Beto (phony name to indicate Hispanic heritage) O’Rourke, who is embarrassed by my last visit to the Great State of Texas, where I trounced him, and is now even more embarrassed by polling at 1% in the Democrat Primary, should respect the victims &amp; law enforcement - &amp; be quiet!","Twitter for iPhone",286,,,,FALSE,FALSE,138613,31635,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1158950196560171014","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1158946219013615616",2019-08-07 03:41:25,"realDonaldTrump","....Amendment.” John Yoo. @IngrahamAngle  Former Governor Jerry Brown vetoed the same bill in that it was ridiculous and totally unconstitutional. Just more of the record setting Presidential Harassment. Don’t feel badly, New York State is far worse!","Twitter for iPhone",250,"x1158946217750982664","x25073877","realDonaldTrump",FALSE,FALSE,74820,15340,,,,,,,,,,,,,,,,"x50769180","IngrahamAngle","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1158946219013615616","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1158946217750982664",2019-08-07 03:41:25,"realDonaldTrump","“California is trying to meddle with a ballot in order to oppose President Trump, and it’s clearly something California is not allowed to do. It violates the right of the Republican Party, or any party, to choose its leaders under the Free Speech clause, and under the 14th.....","Twitter for iPhone",278,,,,FALSE,FALSE,97440,22677,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1158946217750982664","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/OMxB0x7xC5",FALSE,66068545,47,110126,45422,6,2009-03-18 13:46:38,TRUE,"https://t.co/OMxB0x7xC5","http://www.Instagram.com/realDonaldTrump",,"https://pbs.twimg.com/profile_banners/25073877/1560920145","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
